UNITID,NAME,CITY,STATE,ZIP,ACCREDAGEN,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,TYPE,REGION,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UNDERGRADS,COST,TUITIONFEE,TUITIONF_1,TUITIONF_2,AVGFACSAL,EARNINGS
444635,OrionInstitute,Perrysburg,OH,43551,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,PrivateFor-Profit,GreatLakes,41.556265,-83.598514,,,91,,,,,,
151360,IndianaUniversity-Northwest,Gary,IN,46408-1197,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,Public,GreatLakes,41.557324,-87.337249,0.758,939,3727,14022,7073,18683,,6745,37000
213303,KeystoneCollege,LaPlume,PA,18440-0200,MiddleStatesCommissiononHigherEducation,1,1,3,4,PrivateNonprofit,MidEast,41.558969,-75.777456,0.9763,878,1311,37089,25798,25798,,6500,33900
441478,NationalGraduateSchoolofQualityManagement,Falmouth,MA,02540-2958,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,1,3,4,PrivateNonprofit,NewEngland,41.562403,-70.612028,,,101,,,,,,
475015,AvedaInstitute-DesMoines,WestDesMoines,IA,50266,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Plains,41.562675,-93.802586,,,153,17177,,,21100,,
150668,GoshenCollege,Goshen,IN,46526-4794,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,41.563582,-85.827795,0.6245,1074,793,41312,33200,33200,,5428,41200
152415,BrightwoodCollege-Hammond,Hammond,IN,46324,AccreditingCouncilforIndependentCollegesandSchools,1,2,1,1,PrivateFor-Profit,GreatLakes,41.571839,-87.476889,,,218,24242,,,15805,,21600
154332,LaJamesInternationalCollege-Davenport,Davenport,IA,52806,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Plains,41.572861,-90.5682,,,86,15547,,,18660,,20200
153427,HamiltonTechnicalCollege,Davenport,IA,52807,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,3,PrivateFor-Profit,Plains,41.573888,-90.560088,,,163,20129,14250,14250,,4018,33600
154448,CapriCollege-Davenport,Davenport,IA,52807-3003,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,PrivateFor-Profit,Plains,41.575211,-90.538828,,,155,16063,,,17280,,21300
417257,WFKaynorTechnicalHighSchool,Waterbury,CT,6708,,1,1,1,0,Public,NewEngland,41.575629,-73.066087,,,38,,,,,,
152266,PurdueUniversity-NorthCentralCampus,Westville,IN,46391-9542,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,Public,GreatLakes,41.582527,-86.893713,0.4992,968,2519,14017,7478,16896,,7879,39000
205887,StautzenbergerCollege-Maumee,Maumee,OH,43537-4007,AccreditingCommissionofCareerSchoolsandColleges,1,2,1,2,PrivateFor-Profit,GreatLakes,41.582662,-83.683042,,,656,21217,12090,12090,,3768,24800
154156,DesMoinesUniversity-OsteopathicMedicalCenter,DesMoines,IA,50312,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,4,4,PrivateNonprofit,Plains,41.583325,-93.661686,,,0,,,,,8338,
205054,ProfessionalSkillsInstitute,Maumee,OH,43537,AccreditingBureauofHealthEducationSchools,1,1,1,2,PrivateFor-Profit,GreatLakes,41.584008,-83.672408,0.8448,,290,35204,14611,14611,,4712,33200
418199,PentaCountyJointVocationalSchool,Perrysburg,OH,43551-4594,CouncilonOccupationalEducation,1,1,1,1,Public,GreatLakes,41.584263,-83.571594,,,59,11905,,,5795,,30400
152248,PurdueUniversity-CalumetCampus,Hammond,IN,46323-2094,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,Public,GreatLakes,41.584326,-87.474034,0.5868,978,7100,16667,7478,16896,,8525,37100
487366,AmericanNationalUniversity-WilloughbyHills,WilloughbyHills,OH,44092-2794,,0,8,2,2,PrivateFor-Profit,GreatLakes,41.584599,-81.487375,,,10,,14886,14886,,,
446729,UniversityofPhoenix-Iowa,DesMoines,IA,50309-4109,,0,37,3,4,PrivateFor-Profit,Plains,41.58666,-93.624531,,,4,,,,,,44200
204945,OwensCommunityCollege,Perrysburg,OH,43551,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,2,Public,GreatLakes,41.587998,-83.538634,,,6836,10214,4643,8305,,6466,32400
153542,UnityPointHealth-DesMoinesSchoolofRadiologicTechnology,DesMoines,IA,50309-1453,JointReviewCommitteeonEducationinRadiologicTechnology,1,1,1,1,PrivateNonprofit,Plains,41.590094,-93.635129,,,18,,,,,,
240693,WesternWyomingCommunityCollege,RockSprings,WY,82901,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,2,Public,RockyMountains,41.590964,-109.237126,,,2553,10501,2576,6848,,6401,36000
153588,AmericanCollegeofHairstyling-DesMoines,DesMoines,IA,50309,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,PrivateFor-Profit,Plains,41.592324,-93.610159,,,24,16140,,,21977,,
205124,RabbinicalCollegeTelshe,Wickliffe,OH,44092,AssociationofAdvancedRabbinicalandTalmudicSchools,1,1,3,4,PrivateNonprofit,GreatLakes,41.593533,-81.485261,0.9412,,47,17400,10500,10500,,2757,
480736,AceCosmetologyandBarberTrainingCenter,Waterbury,CT,6705,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,NewEngland,41.593956,-72.987416,,,36,17459,,,17150,,
153977,MercyCollegeofHealthSciences,DesMoines,IA,50309-1239,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,3,PrivateNonprofit,Plains,41.594559,-93.626238,,,768,27378,16920,16920,,5500,47300
481571,BelleAcademyofCosmetology,Waterbury,CT,06704-1035,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,NewEngland,41.59749,-73.055819,,,11,18982,,,20910,,
411754,ClevelandClinicHealthSystem-SchoolofDiagnosticImaging,Euclid,OH,44119,JointReviewCommitteeonEducationinRadiologicTechnology,1,1,1,1,PrivateNonprofit,GreatLakes,41.598918,-81.548554,,,38,,,,,,
153269,DrakeUniversity,DesMoines,IA,50311-4505,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,Plains,41.60129,-93.652163,0.6895,1241,3196,47759,35206,35206,,9590,61200
434520,BranfordHallCareerInstitute-SouthingtonCampus,Southington,CT,6489,AccreditingCouncilforIndependentCollegesandSchools,0,7,1,1,PrivateFor-Profit,NewEngland,41.602304,-72.877922,,,364,22365,,,13650,,28300
143552,CapriBeautyCollege,OakForest,IL,60452,NationalAccreditingCommissionofCareerArtsandSciences,1,2,1,1,PrivateFor-Profit,GreatLakes,41.603863,-87.771567,,,63,23123,,,18250,,24100
146612,LewisUniversity,Romeoville,IL,60446-2200,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,41.605432,-88.079032,0.5919,1090,4433,37393,30050,30050,,9140,48900
149365,SouthSuburbanCollege,SouthHolland,IL,60473-1200,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,2,Public,GreatLakes,41.606427,-87.619123,,,3372,10506,4583,12173,,7382,27800
129534,HolyApostlesCollegeandSeminary,Cromwell,CT,06416-2005,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,1,3,4,PrivateNonprofit,NewEngland,41.60682,-72.647853,,,116,8650,7750,7750,,3519,
401764,JohnAmicoSchoolofHairDesign,OakForest,IL,60452-2501,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,GreatLakes,41.613957,-87.736464,,,218,14091,,,15200,,
476683,AthenaCareerAcademy,Toledo,OH,43615,CouncilonOccupationalEducation,1,1,1,1,PrivateFor-Profit,GreatLakes,41.614633,-83.665339,0.4096,,188,24557,,,20600,,
482167,TrenzBeautyAcademy,CalumetCity,IL,60409,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,GreatLakes,41.615676,-87.529507,,,69,17814,,,15490,,
153375,GrandViewUniversity,DesMoines,IA,50316,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,Plains,41.620813,-93.604352,0.9661,970,1876,34943,25474,25474,,6452,40900
483258,NetworksBarberCollege,CalumetCity,IL,60409,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,GreatLakes,41.621587,-87.539813,,,22,17771,,,13700,,
153597,IowaSchoolofBeauty-DesMoines,DesMoines,IA,50322-3203,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Plains,41.624684,-93.711628,,,87,15361,,,16800,,22100
408729,LaurelTechnicalInstitute,MEADVILLE,PA,16335,AccreditingCommissionofCareerSchoolsandColleges,0,2,2,2,PrivateFor-Profit,MidEast,41.626047,-80.222294,1,,118,13663,9744,9744,,2368,17900
167987,UniversityofMassachusetts-Dartmouth,NorthDartmouth,MA,02747-2300,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,1,3,4,Public,NewEngland,41.62869,-71.004552,0.7602,1025,6758,25410,13188,27473,,10768,47200
215309,UniversityofPittsburgh-Titusville,Titusville,PA,16354,MiddleStatesCommissiononHigherEducation,0,5,2,2,Public,MidEast,41.628697,-79.664156,0.5026,891,325,24947,11808,21552,,5982,50000
128683,LincolnCollegeofNewEngland-Southington,Southington,CT,06489-1057,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,1,2,3,PrivateFor-Profit,NewEngland,41.632345,-72.920217,,,536,32863,20050,20050,,5429,33800
152567,TrineUniversity,Angola,IN,46703-1764,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,3,3,4,PrivateNonprofit,GreatLakes,41.632502,-85.008009,0.7671,1079,1767,46575,30960,30960,,7644,42400
419484,CrawfordCountyCareerandTechnicalCenterPracticalNursingProgram,Meadville,PA,16335,AccreditationCommissionforEducationinNursing,1,1,1,1,Public,MidEast,41.633675,-80.126167,,,30,16224,,,15060,,
203599,LakelandCommunityCollege,Kirtland,OH,44094-5198,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,2,Public,GreatLakes,41.637463,-81.364723,,,4902,11402,3316,9205,,9136,33200
369905,Bryant&StrattonCollege-Eastlake,Eastlake,OH,44095,MiddleStatesCommissiononHigherEducation,0,18,2,3,PrivateFor-Profit,GreatLakes,41.637993,-81.436821,,,254,21403,16679,16679,,5105,26400
375540,ToledoAcademyofBeautyCulture-East,OREGON,OH,43616,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,GreatLakes,41.638647,-83.469064,,,71,15245,,,17452,,19200
457022,HerzingUniversity-Toledo,Toledo,OH,43615,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,0,11,2,3,PrivateFor-Profit,GreatLakes,41.639266,-83.665453,1,,202,26916,13390,13390,,4489,35100
461731,TheSalonProfessionalAcademy,IowaCity,IA,52240-6083,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Plains,41.64261,-91.503051,,,32,13652,,,19361,,
446455,PrecisionManufacturingInstitute,Meadville,PA,16335,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,PrivateNonprofit,MidEast,41.644301,-80.157484,,,98,23950,,,18350,,
367024,KaplanUniversity-DesMoinesCampus,Urbandale,IA,50323,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,0,12,2,4,PrivateFor-Profit,Plains,41.645171,-93.778426,,,688,25753,15352,15352,,4607,34600
210669,AlleghenyCollege,Meadville,PA,16335-3902,MiddleStatesCommissiononHigherEducation,1,1,3,3,PrivateNonprofit,MidEast,41.64869,-80.147168,0.6776,,1884,56448,44250,44250,,8257,46600
201159,AuburnCareerCenter,ConcordTwp,OH,44077,CouncilonOccupationalEducation,1,1,1,1,Public,GreatLakes,41.649238,-81.243798,,,155,19823,,,13950,,
217518,RogerWilliamsUniversity,Bristol,RI,02809-2921,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,2,3,4,PrivateNonprofit,NewEngland,41.650214,-71.260374,0.7926,,4627,49344,32100,32100,,11842,49500
409616,RogerWilliamsUniversitySchoolofLaw,Bristol,RI,02809-5171,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,0,2,4,4,PrivateNonprofit,NewEngland,41.650974,-71.261978,,,0,,,,,13512,49500
418223,Willoughby-EastlakeSchoolofPracticalNursing,Eastlake,OH,44094,CouncilonOccupationalEducation,1,1,1,1,Public,GreatLakes,41.653845,-81.447126,,,103,17700,12120,12120,,,36700
151865,AnabaptistMennoniteBiblicalSeminary,Elkhart,IN,46517-1999,CommissiononAccreditingoftheAssociationofTheologicalSchools,1,1,4,4,PrivateNonprofit,GreatLakes,41.656013,-85.972165,,,0,,,,,5325,
401481,CannellaSchoolofHairDesign-BlueIsland,BlueIsland,IL,60406-2130,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,GreatLakes,41.657848,-87.679865,,,42,10958,,,13810,,19500
203960,MercyCollegeofOhio,Toledo,OH,43604-1132,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,3,PrivateNonprofit,GreatLakes,41.658319,-83.552538,0.5755,,1343,22730,13430,13430,,6247,47900
129923,LincolnTechnicalInstitute-NewBritain,NewBritain,CT,6051,AccreditingCommissionofCareerSchoolsandColleges,1,6,1,1,PrivateFor-Profit,NewEngland,41.659236,-72.754498,,,490,24511,,,28057,,40300
206084,UniversityofToledo,Toledo,OH,43606-3390,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,Public,GreatLakes,41.660572,-83.614714,0.9432,1070,15145,23464,9547,18885,,8637,45100
153764,LaJamesInternationalCollege-Johnston,Johnston,IA,50131,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Plains,41.661015,-93.738577,,,94,15430,,,18660,,26200
217305,NewEnglandInstituteofTechnology,EastGreenwich,RI,02818-1205,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,1,2,4,PrivateNonprofit,NewEngland,41.661783,-71.502892,,,2853,32898,26151,26151,,6468,41200
153658,UniversityofIowa,IowaCity,IA,52242-1316,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,Public,Plains,41.661935,-91.536425,0.8411,1165,22990,21010,8575,28813,,10874,56100
154341,LaJamesInternationalCollege-IowaCity,IowaCity,IA,52245,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Plains,41.663433,-91.532038,,,47,17658,,,18660,,26800
151342,IndianaUniversity-SouthBend,SouthBend,IN,46634-7111,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,Public,GreatLakes,41.665324,-86.221991,0.7703,952,4981,16584,7073,18683,,6201,36200
149505,TrinityChristianCollege,PalosHeights,IL,60463-0929,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,41.667687,-87.783973,0.7002,1081,1085,39155,27675,27675,,6661,41400
150172,CalumetCollegeofSaintJoseph,Whiting,IN,46394,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,41.671008,-87.494123,,,744,22839,17570,17570,,5982,44200
167039,RobRoyAcademy-NewBedford,NewBedford,MA,02720-3445,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,NewEngland,41.671921,-70.925187,,,19,23659,,,14000,,20400
441645,BrownAvedaInstitute-Mentor,Mentor,OH,44060,NationalAccreditingCommissionofCareerArtsandSciences,1,2,1,1,PrivateFor-Profit,GreatLakes,41.672002,-81.324318,,,139,18420,,,18700,,24000
476629,SalonInstitute-ToledoCampus,Toledo,OH,43615-1731,NationalAccreditingCommissionofCareerArtsandSciences,1,2,1,1,PrivateFor-Profit,GreatLakes,41.674855,-83.696989,,,89,15141,,,16350,,
150145,BethelCollege-Indiana,Mishawaka,IN,46545-5591,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,41.678399,-86.194686,0.9777,1039,1339,37918,27390,27390,,5729,38700
204459,ToledoPublicSchoolsAdultandContinuingEducation,Toledo,OH,43613,CouncilonOccupationalEducation,1,1,1,1,Public,GreatLakes,41.682287,-83.590926,0.8172,,100,19812,,,15000,,36300
145433,HairProfessionalsSchoolofCosmetology,Oswego,IL,60543,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,GreatLakes,41.682591,-88.364727,,,89,22028,,,18450,,22600
128896,ConnecticutCenterforMassageTherapy-Newington,Newington,CT,06111-3975,CommissiononMassageTherapyAccreditation,1,3,1,1,PrivateFor-Profit,NewEngland,41.685072,-72.710705,,,267,24148,,,14330,,33500
197133,VassarCollege,Poughkeepsie,NY,12604,MiddleStatesCommissiononHigherEducation,1,1,3,3,PrivateNonprofit,MidEast,41.686895,-73.895088,0.2688,1409,2400,65480,53090,53090,,11572,48700
128780,CharterOakStateCollege,NewBritain,CT,6053,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,1,3,3,Public,NewEngland,41.688246,-72.767972,,,1459,,7671,10029,,,48500
431187,BristolTechnicalEducationCenter,Bristol,CT,6010,CouncilonOccupationalEducation,1,1,1,1,Public,NewEngland,41.69004,-72.990101,,,74,10808,,,3760,,
165194,CapeCodCommunityCollege,WestBarnstable,MA,02668-1599,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,1,2,2,Public,NewEngland,41.69192,-70.337334,,,2764,13094,4320,9264,,6697,33500
128771,CentralConnecticutStateUniversity,NewBritain,CT,6050,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,1,3,4,Public,NewEngland,41.692502,-72.765991,0.6001,1000,9269,21706,9741,22602,,9141,45100
202435,DavisCollege,Toledo,OH,43623,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,2,PrivateFor-Profit,GreatLakes,41.692513,-83.629753,,,114,29978,14130,14130,,3568,25700
147378,MoraineValleyCommunityCollege,PalosHills,IL,60465-0937,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,2,Public,GreatLakes,41.694613,-87.836915,,,11558,10329,4176,10686,,6828,33400
447494,SalterSchool-FallRiver,FallRiver,MA,2720,,0,6,1,1,PrivateFor-Profit,NewEngland,41.69847,-71.153315,,,115,22600,,,13020,,25900
165750,RobRoyAcademy-FallRiver,FallRiver,MA,02720-3445,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,NewEngland,41.698905,-71.157664,,,65,23174,,,14000,,19700
150774,HolyCrossCollege,NotreDame,IN,46556-0308,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,3,PrivateNonprofit,GreatLakes,41.698996,-86.253822,0.9101,1053,606,39437,28760,28760,,5201,38300
165608,DimanRegionalTechnicalInstitute,FallRiver,MA,2723,CouncilonOccupationalEducation,1,1,1,1,Public,NewEngland,41.699857,-71.124742,0.5,,68,29059,,,17115,,
438267,Ridley-LowellBusiness&TechnicalInstitute-Poughkeepsie,Poughkeepsie,NY,12601,,0,4,1,1,PrivateFor-Profit,MidEast,41.700589,-73.923961,,,242,24040,,,15400,,26900
367981,HairProfessionalsCareerCollege,PalosHills,IL,60465,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,GreatLakes,41.702881,-87.816614,,,73,24413,,,18450,,24600
152080,UniversityofNotreDame,NotreDame,IN,46556,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,41.703058,-86.238959,0.1873,1474,8496,64775,49685,49685,,13805,74700
476489,Larry'sBarberCollege,Chicago,IL,60628-2322,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,GreatLakes,41.703711,-87.643207,,,123,11591,,,12095,,
217581,EmpireBeautySchool-Warwick,Warwick,RI,2886,NationalAccreditingCommissionofCareerArtsandSciences,0,9,1,1,PrivateFor-Profit,NewEngland,41.704654,-71.490054,,,91,17868,,,17250,,20900
130606,TunxisCommunityCollege,Farmington,CT,06032-3187,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,1,2,2,Public,NewEngland,41.705498,-72.87754,,,3304,11510,4208,12544,,8121,34800
485032,PaulMitchelltheSchool-Toledo,Sylvania,OH,43560-2539,NationalAccreditingCommissionofCareerArtsandSciences,0,2,1,1,PrivateFor-Profit,GreatLakes,41.706636,-83.668124,,,180,12811,,,15713,,
148627,SaintXavierUniversity,Chicago,IL,60655,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,41.707199,-87.714749,0.7525,1009,2931,38260,32250,32250,,7127,47300
152390,SaintMary'sCollege,NotreDame,IN,46556,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,3,PrivateNonprofit,GreatLakes,41.707274,-86.256947,0.8165,1117,1576,50909,38880,38880,,7466,50100
153214,DesMoinesAreaCommunityCollege,Ankeny,IA,50023-3993,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,2,Public,Plains,41.707348,-93.611597,,,12818,14262,4410,8820,,7394,34100
457341,InternationalInstituteofCosmetology,Wethersfield,CT,6109,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,NewEngland,41.707932,-72.661782,,,167,18918,,,19200,,
151944,BrownMackieCollege-SouthBend,SouthBend,IN,46635,,0,27,1,3,PrivateFor-Profit,GreatLakes,41.708281,-86.1999,,,131,,,,,4427,34900
144175,CityCollegesofChicago-Olive-HarveyCollege,Chicago,IL,60628-1696,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,1,2,Public,GreatLakes,41.709997,-87.589249,,,1665,10964,3506,11906,,8735,25500
203757,LourdesUniversity,Sylvania,OH,43560-2898,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,41.710009,-83.706108,0.8934,989,1114,31472,20620,20620,,5367,38000
217475,CommunityCollegeofRhodeIsland,Warwick,RI,02886-1807,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,1,2,2,Public,NewEngland,41.712817,-71.481509,,,14348,11041,4266,11496,,6654,31700
452081,RossCollege-Sylvania,Sylvania,OH,43560,AccreditingBureauofHealthEducationSchools,0,9,1,2,PrivateFor-Profit,GreatLakes,41.714006,-83.680536,,,507,23919,,,15740,1780,23500
375300,ClevelandInstituteofDental-MedicalAssistants-Mentor,Mentor,OH,44060-2035,,0,3,1,1,PrivateFor-Profit,GreatLakes,41.714721,-81.341626,,,92,15750,,,10800,,22100
483568,Ridley-LowellBusiness&TechnicalInstitute,WestWarwick,RI,2893,,0,4,1,1,PrivateFor-Profit,NewEngland,41.714761,-71.515001,,,75,24056,,,17000,,26900
143464,CameoBeautyAcademy,OakLawn,IL,60453,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,GreatLakes,41.716051,-87.740894,,,92,23483,,,17425,,21700
460109,RossMedicalEducationCenter-Granger,Granger,IN,46530,AccreditingBureauofHealthEducationSchools,0,7,1,2,PrivateFor-Profit,GreatLakes,41.717835,-86.174277,,,205,23793,,,15740,2465,23200
203580,LakeErieCollege,Painesville,OH,44077-3389,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,41.717841,-81.251817,0.631,946,750,41756,29960,29960,,6681,35100
446677,Stevens-HenagerCollege,Logan,UT,84321,AccreditingCommissionofCareerSchoolsandColleges,0,7,2,3,PrivateNonprofit,RockyMountains,41.718039,-111.835961,,,82,31236,16968,16968,,3282,33400
144005,ChicagoStateUniversity,Chicago,IL,60628-1598,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,Public,GreatLakes,41.718446,-87.609384,0.5788,883,2352,21509,10252,17212,,6987,34700
192819,MaristCollege,Poughkeepsie,NY,12601,MiddleStatesCommissiononHigherEducation,1,1,3,4,PrivateNonprofit,MidEast,41.720937,-73.935484,0.4099,,5308,50529,35210,35210,,9073,55600
129215,EasternConnecticutStateUniversity,Willimantic,CT,6226,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,1,3,4,Public,NewEngland,41.721673,-72.218753,0.5791,,4818,24077,10500,23361,,8623,43900
165033,BristolCommunityCollege,FallRiver,MA,02720-7395,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,1,2,2,Public,NewEngland,41.721994,-71.119133,,,7816,10307,4464,9408,,6372,33100
190840,DutchessCommunityCollege,Poughkeepsie,NY,12601-1595,MiddleStatesCommissiononHigherEducation,1,1,2,2,Public,MidEast,41.724245,-73.904652,,,6117,12868,4034,7562,,7648,36000
448220,PaulMitchelltheSchool-Logan,Logan,UT,84321,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,RockyMountains,41.726961,-111.835966,,,76,20584,,,12700,,
129482,AmericanInstitute-WestHartford,WestHartford,CT,06110-1922,AccreditingBureauofHealthEducationSchools,1,4,1,1,PrivateFor-Profit,NewEngland,41.727016,-72.725762,,,415,19456,,,18495,,26100
197744,YeshivathZichronMoshe,SouthFallsburg,NY,12779,AssociationofInstitutionsofJewishStudies,1,1,3,4,PrivateNonprofit,MidEast,41.73048,-74.621823,0.65,,171,19100,11600,11600,,3398,
143482,CannellaSchoolofHairDesign-Chicago,Chicago,IL,60617-4303,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,GreatLakes,41.731381,-87.551622,,,49,13498,,,13810,,18000
455965,Toni&GuyHairdressingAcademy-Cranston,Cranston,RI,2920,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,NewEngland,41.731937,-71.479109,,,142,19607,,,16125,,
455895,TricociUniversityofBeautyCulture-Bridgeview,Bridgeview,IL,60455,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,GreatLakes,41.734829,-87.80309,,,214,20421,,,19982,,
417248,HowellCheneyTHS/CTAeroTechSchool,Hartford,CT,6114,CouncilonOccupationalEducation,1,2,1,1,Public,NewEngland,41.735077,-72.652599,,,49,13971,,,6576,,
153320,FaithBaptistBibleCollegeandTheologicalSeminary,Ankeny,IA,50023-2152,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,Plains,41.737082,-93.624422,0.6617,1051,207,27778,16766,16766,,5113,33900
441672,SusquehannaCountyCareerandTechnologyCenter,Springville,PA,18844,CouncilonOccupationalEducation,1,1,1,1,Public,MidEast,41.7386,-75.9558,,,66,9134,,,14500,,
166692,MassachusettsMaritimeAcademy,BuzzardsBay,MA,02532-1803,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,1,1,3,4,Public,NewEngland,41.739072,-70.624084,0.8048,1052,1641,23454,8004,24600,,7333,84600
