UNITID,NAME,CITY,STATE,ZIP,ACCREDAGEN,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,TYPE,REGION,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UNDERGRADS,COST,TUITIONFEE,TUITIONF_1,TUITIONF_2,AVGFACSAL,EARNINGS
196088,University at Buffalo,Buffalo,NY,14260-1660,Middle States Commission on Higher Education,1,1,3,4,Public,Mid East,43.000942,-78.789458,0.5938,1181,20102,24006,9574,26814,,10248,54400
238458,Carroll University,Waukesha,WI,53186,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Great Lakes,43.004527,-88.228114,0.7156,1089,2911,41758,30388,30388,,7187,44100
194222,Onondaga Community College,Syracuse,NY,13215-4585,Middle States Commission on Higher Education,1,1,2,2,Public,Mid East,43.006329,-76.197878, , ,7816,14570,5154,9724,,6622,32200
169983,Kettering University,Flint,MI,48504-6214,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Great Lakes,43.012468,-83.71282,0.7183,1226,1865,54637,39790,39790,,8250,75700
431196,Genesee Valley BOCES-Practical Nursing Program,Batavia,NY,14020,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),1,1,1,1,Public,Mid East,43.014665,-78.182909, , ,129,14944, , ,13368, ,36400
431275,Herkimer County BOCES-Practical Nursing Program,Ilion,NY,13357,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),1,1,1,1,Public,Mid East,43.015797,-75.029952, , ,99,15980, , ,10453, ,37300
191339,Genesee Community College,Batavia,NY,14020,Middle States Commission on Higher Education,1,1,2,2,Public,Mid East,43.016584,-78.137586, , ,3374,12259,4460,5060,,6443,30400
171146,University of Michigan-Flint,Flint,MI,48502-1950,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Public,Great Lakes,43.01875,-83.690276,0.6519,1050,5827,19729,10344,20190,,8448,42300
183132,Manchester Community College,Manchester,NH,03102-8518,New England Association of Schools and Colleges Commission on Institutions of Higher Education,1,1,2,2,Public,New England,43.019823,-71.483534, , ,2328,18233,6912,15072,,6322,39200
169275,Mott Community College,Flint,MI,48503-2089,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,2,2,Public,Great Lakes,43.019941,-83.67243, , ,6817,10508,3785,6931,,7896,28100
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Ballston Spa,NY,12020,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Mid East,43.020972,-73.840062, , ,30,21468, , ,13500, ,
460093,Ross Medical Education Center-Davison,Davison,MI,48423,Accrediting Bureau of Health Education Schools,0,9,1,1,Private For-Profit,Great Lakes,43.021829,-83.516551, , ,139,23147, , ,15740, ,23500
171881,Kuyper College,Grand Rapids,MI,49525-9781,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,3,Private Nonprofit,Great Lakes,43.02195,-85.592657,0.7338,1078,201,27926,20342,20342,,5273,28200
363013,Ross Medical Education Center-Port Huron,Port Huron,MI,48060,Accrediting Bureau of Health Education Schools,0,8,1,1,Private For-Profit,Great Lakes,43.024632,-82.452984, , ,56,22993, , ,15740, ,21700
436021,Montessori Institute of Milwaukee,Milwaukee,WI,53204-1504,Montessori Accreditation Council for Teacher Education,1,1,4,4,Private Nonprofit,Great Lakes,43.024779,-87.915838, , ,0,, , ,, ,
169947,Flint Institute of Barbering Inc,Flint,MI,48504-4395,Accrediting Commission of Career Schools and Colleges,1,1,1,1,Private For-Profit,Great Lakes,43.027339,-83.73911,0.6842, ,38,11108, , ,7475, ,
459851,Herzing University-Brookfield,Brookfield,WI,53005,North Central Association of Colleges and Schools The Higher Learning Commission,0,11,3,4,Private For-Profit,Great Lakes,43.027347,-88.115656,1, ,304,26433,13390,13390,,6710,35100
169284,Empire Beauty School-Michigan,Grand Rapids,MI,49544,National Accrediting Commission of Career Arts and Sciences,1,8,1,1,Private For-Profit,Great Lakes,43.028642,-85.691067, , ,250,16826, , ,16020, ,21300
428259,Ottawa University-Milwaukee,Brookfield,WI,53005,North Central Association of Colleges and Schools The Higher Learning Commission,0,5,3,4,Private Nonprofit,Great Lakes,43.02963,-88.115185, , ,160,, , ,, ,44900
240514,Central Wyoming College,Riverton,WY,82501,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,2,2,Public,Rocky Mountains,43.030556,-108.426738, , ,1047,10399,2856,7128,,6400,31600
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,53202-6003,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,3,Private Nonprofit,Great Lakes,43.030917,-87.907925,0.6074, ,628,43057,35020,35020,,5663,35200
191612,Herkimer County Community College,Herkimer,NY,13350-1598,Middle States Commission on Higher Education,1,1,2,2,Public,Mid East,43.032738,-75.007206, , ,1987,14172,4980,8010,,5257,31000
470092,The Art Institute of Wisconsin,Milwaukee,WI,53202-5837, ,0,27,3,3,Private For-Profit,Great Lakes,43.03426,-87.906391, , ,99,, , ,,4496,34900
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,Middle States Commission on Higher Education,1,1,3,4,Public,Mid East,43.034765,-76.138724,0.5421,1157,1746,24430,8103,17953,,8409,42200
450757,Empire Beauty School-Portsmouth,Portsmouth,NH,3801, ,0,2,1,1,Private For-Profit,New England,43.034827,-70.784674, , ,116,14537, , ,18495, ,21500
450650,The Institute of Beauty and Wellness,Milwaukee,WI,53202-0000,National Accrediting Commission of Career Arts and Sciences,1,2,1,1,Private For-Profit,Great Lakes,43.03494,-87.906535, , ,263,18378, , ,17500, ,
240338,Wisconsin Lutheran College,Milwaukee,WI,53226-4699,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Great Lakes,43.036943,-88.022718,0.9027,1107,989,38409,27984,27984,,6124,40100
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,Newark,NY,14513-1863,Council on Occupational Education,1,1,1,1,Public,Mid East,43.038167,-77.081794, , ,259,22172, , ,17350, ,32300
489788,Kaplan University-Milwaukee,Milwaukee,WI,53203-2303,North Central Association of Colleges and Schools The Higher Learning Commission,0,12,3,0,Private For-Profit,Great Lakes,43.038608,-87.913354, , ,350,,14325,14325,, ,
183026,Southern New Hampshire University,Manchester,NH,03106-1045,New England Association of Schools and Colleges Commission on Institutions of Higher Education,1,1,3,4,Private Nonprofit,New England,43.038922,-71.451842,0.9287, ,52216,43897,31136,31136,,7532,47100
239105,Marquette University,Milwaukee,WI,53233,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Great Lakes,43.03903,-87.927961,0.8434,1199,8053,51316,38470,38470,,9899,62400
239929,Bryant & Stratton College-Milwaukee,Milwaukee,WI,53203-2608,Middle States Commission on Higher Education,0,18,2,3,Private For-Profit,Great Lakes,43.039176,-87.915286, , ,382,21941,16286,16286,,6686,26400
190451,Pomeroy College of Nursing at Crouse Hospital,Syracuse,NY,13210-1687,Accreditation Commission for Education in Nursing,1,1,2,2,Private Nonprofit,Mid East,43.040018,-76.137558,0.5, ,230,22207,11755,11755,,7737,52700
196413,Syracuse University,Syracuse,NY,13244,Middle States Commission on Higher Education,1,1,3,4,Private Nonprofit,Mid East,43.040176,-76.136975,0.5232,1204,14777,61070,45022,45022,,11329,57500
189556,Bryant & Stratton College-Amherst,Getzville,NY,14068,Middle States Commission on Higher Education,0,18,2,3,Private For-Profit,Mid East,43.04079,-78.742813, , ,293,20958,16022,16022,,4661,26400
196307,Upstate Medical University,Syracuse,NY,13210,Middle States Commission on Higher Education,1,1,3,4,Public,Mid East,43.041819,-76.140009, , ,207,, , ,,9789,108200
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,53226,Middle States Commission on Higher Education,0,18,2,3,Private For-Profit,Great Lakes,43.043215,-88.050983, , ,700,21130,16916,16916,,6377,26400
239248,Milwaukee Area Technical College,Milwaukee,WI,53233-1443,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,2,2,Public,Great Lakes,43.04359,-87.920818, , ,13402,13786,4426,6381,,10556,31200
459578,Paul Mitchell the School-Milwaukee,Pawaukee,WI,53072,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Great Lakes,43.044227,-88.257785, , ,86,20308, , ,16000, ,
239169,Medical College of Wisconsin,Milwaukee,WI,53226-0509,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,4,4,Private Nonprofit,Great Lakes,43.044527,-88.022674, , ,0,, , ,, ,250000
239318,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Great Lakes,43.045364,-87.907691,0.6631,1245,2633,47607,37980,37980,,9168,64600
457846,Onondaga School of Therapeutic Massage-Syracuse,Syracuse,NY,13210,Accrediting Commission of Career Schools and Colleges,1,2,1,1,Private For-Profit,Mid East,43.0477,-76.140431, , ,52,16397, , ,15575, ,
192323,Le Moyne College,Syracuse,NY,13214-1301,Middle States Commission on Higher Education,1,1,3,4,Private Nonprofit,Mid East,43.049192,-76.090435,0.6531,1119,2793,45349,33030,33030,,9009,47200
191515,Hamilton College,Clinton,NY,13323,Middle States Commission on Higher Education,1,1,3,3,Private Nonprofit,Mid East,43.050245,-75.408195,0.2608,1402,1867,63870,51240,51240,,11186,59800
450641,Empire Beauty School-Hooksett,Hooksett,NH,3106,National Accrediting Commission of Career Arts and Sciences,0,2,1,1,Private For-Profit,New England,43.054992,-71.44412, , ,169,15514, , ,18495, ,20700
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,Syracuse,NY,13203,Middle States Commission on Higher Education,1,1,2,2,Private Nonprofit,Mid East,43.055355,-76.148355,0.6, ,295,35356,19360,19360,,6197,59200
489122,House of Heavilin Beauty College-Academy of Beauty Professionals,Madison,WI,53719-1111,National Accrediting Commission of Career Arts and Sciences,0,4,1,1,Private For-Profit,Great Lakes,43.05541,-89.490781, , ,24,19504, , ,8867, ,
483799,East-West Healing Arts Institute,Madison,WI,53719-1133,Accrediting Bureau of Health Education Schools,1,1,1,1,Private For-Profit,Great Lakes,43.056,-89.491041, , ,57,22095, , ,11925, ,
238661,Edgewood College,Madison,WI,53711-1997,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Great Lakes,43.057059,-89.422884,0.7587,1069,1615,39116,27530,27530,,5856,44100
189574,Bryant & Stratton College-Syracuse,Syracuse,NY,13203-2502,Middle States Commission on Higher Education,0,18,2,2,Private For-Profit,Mid East,43.058795,-76.136679, , ,447,23187,17031,17031,,5255,26400
364168,Madison Media Institute,Madison,WI,53718,Accrediting Council for Independent Colleges and Schools,1,3,2,3,Private For-Profit,Great Lakes,43.058938,-89.294256, , ,215,21756,10277,10277,,3882,29900
486983,Paul Mitchell the School-Madison,Madison,WI,53717, ,0,2,1,1,Private For-Profit,Great Lakes,43.064984,-89.503169, , ,46,17870, , ,15500, ,
240055,University of Wisconsin Colleges,Madison,WI,53708,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,2,3,Public,Great Lakes,43.068214,-89.39859,0.7544,970,9811,13038,5159,12143,,5732,34200
240125,Waukesha County Technical College,Pewaukee,WI,53072-4601,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,1,2,Public,Great Lakes,43.071444,-88.256292, , ,5044,13594,4340,6206,,9098,34700
183150,Great Bay Community College,Portsmouth,NH,03801-2879,New England Association of Schools and Colleges Commission on Institutions of Higher Education,1,1,2,2,Public,New England,43.072093,-70.798969, , ,1695,18961,7104,15264,,6458,40000
239390,Mount Mary University,Milwaukee,WI,53222-4597,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Great Lakes,43.072507,-88.030732,0.5631,970,729,38848,28380,28380,,6012,40700
169813,Creative Hair School of Cosmetology,Flint,MI,48504-1523,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Great Lakes,43.072644,-83.7363, , ,25,10980, , ,14800, ,
487506,Aveda Institute-Madison,Madison,WI,53715-0000,National Accrediting Commission of Career Arts and Sciences,0,2,1,1,Private For-Profit,Great Lakes,43.072676,-89.398711, , ,84,18489, , ,17500, ,
449861,Milwaukee Career College,Milwaukee,WI,53222,Accrediting Bureau of Health Education Schools,1,1,1,2,Private For-Profit,Great Lakes,43.074192,-88.048714,0.6, ,167,23753, , ,11758,2866,
240444,University of Wisconsin-Madison,Madison,WI,53706-1380,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Public,Great Lakes,43.075409,-89.404098,0.5262,1302,29536,24594,10488,32738,,11719,58800
183202,Paul Mitchell the School-Portsmouth,Portsmouth,NH,03801-4084,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,New England,43.075732,-70.760159, , ,41,21297, , ,16200, ,
455062,French Academy of Cosmetology,Spring Lake,MI,49456,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Great Lakes,43.075898,-86.198004, , ,48,25096, , ,10450, ,
193283,Mohawk Valley Community College,Utica,NY,13501-5394,Middle States Commission on Higher Education,1,1,2,2,Public,Mid East,43.076765,-75.219367, , ,4298,12959,4860,8944,,5772,32400
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Public,Great Lakes,43.076848,-87.880488,0.7329,1050,20018,21771,9493,19851,,8404,43000
196264,SUNY Empire State College,Saratoga Springs,NY,12866-4391,Middle States Commission on Higher Education,1,1,3,4,Public,Mid East,43.077283,-73.782484, , ,9061,20908,6985,16835,,6913,45100
239424,Nashotah House,Nashotah,WI,53058-9793,Commission on Accrediting of the Association of Theological Schools,1,1,4,4,Private Nonprofit,Great Lakes,43.082193,-88.423743, , ,0,, , ,,4337,
153250,Dordt College,Sioux Center,IA,51250-1697,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Plains,43.082527,-96.166562,0.7203,1113,1376,40997,29130,29130,,6320,41900
195702,Saint Elizabeth College of Nursing,Utica,NY,13501,Middle States Commission on Higher Education,1,2,2,2,Private Nonprofit,Mid East,43.082768,-75.267857,0.7, ,196,24164,15570,21264,,6407,57700
410496,Bryant & Stratton College-Henrietta,Rochester,NY,14623,Middle States Commission on Higher Education,0,18,2,2,Private For-Profit,Mid East,43.084122,-77.602378, , ,251,22793,16517,16517,,4334,26400
195003,Rochester Institute of Technology,Rochester,NY,14623-5603,Middle States Commission on Higher Education,1,1,3,4,Private Nonprofit,Mid East,43.084188,-77.67386,0.5493,1254,12638,50713,38568,38568,,10084,58700
190318,Continental School of Beauty Culture-Rochester,Rochester,NY,14623,National Accrediting Commission of Career Arts and Sciences,1,2,1,1,Private For-Profit,Mid East,43.086397,-77.626383, , ,331,22254, , ,12590, ,20800
197045,Utica College,Utica,NY,13502-4892,Middle States Commission on Higher Education,1,1,3,4,Private Nonprofit,Mid East,43.096213,-75.272916,0.8195, ,3432,47857,19996,19996,,7930,44000
195526,Skidmore College,Saratoga Springs,NY,12866,Middle States Commission on Higher Education,1,1,3,4,Private Nonprofit,Mid East,43.097035,-73.785335,0.2908,1240,2661,64850,50834,50834,,9543,52300
238573,Columbia College of Nursing,Glendale,WI,53212,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Great Lakes,43.097318,-87.918283, , ,141,, , ,,6547,
193326,Monroe Community College,Rochester,NY,14623,Middle States Commission on Higher Education,1,1,2,2,Public,Mid East,43.101036,-77.610136, , ,12456,12552,4959,9059,,6345,32400
193584,Nazareth College,Rochester,NY,14618-3790,Middle States Commission on Higher Education,1,1,3,4,Private Nonprofit,Mid East,43.101576,-77.518579,0.721, ,2125,46041,32649,32649,,8293,44200
195155,St Bernard's School of Theology and Ministry,Rochester,NY,14618,Commission on Accrediting of the Association of Theological Schools,1,1,4,4,Private Nonprofit,Mid East,43.102185,-77.526326, , ,0,, , ,,5008,
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,53225-4960,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,4,4,Private Nonprofit,Great Lakes,43.10534,-88.026735, , ,0,, , ,,5911,
467094,Continental School of Beauty Culture-Mattydale,Mattydale,NY,13211-1003,National Accrediting Commission of Career Arts and Sciences,0,2,1,1,Private For-Profit,Mid East,43.105938,-76.147295, , ,237,21734, , ,12590, ,20800
189954,Cheryl Fells School of Business,Niagara Falls,NY,14304,Council on Occupational Education,1,1,1,1,Private For-Profit,Mid East,43.106577,-78.983526, , ,33,17325, , ,12600, ,
440730,Onondaga Cortland Madison BOCES,Liverpool,NY,13088,Council on Occupational Education,1,1,1,1,Public,Mid East,43.115889,-76.203875, , ,454,19711, , ,12050, ,28200
195720,Saint John Fisher College,Rochester,NY,14618-3597,Middle States Commission on Higher Education,1,1,3,4,Private Nonprofit,Mid East,43.116259,-77.513056,0.6454,1078,2741,43779,31880,31880,,8997,50000
458502,Bryant & Stratton College-Bayshore,Glendale,WI,53217,Middle States Commission on Higher Education,0,18,2,3,Private For-Profit,Great Lakes,43.118941,-87.9154, , ,315,21781,16336,16336,,8197,26400
238263,Madison Area Technical College,Madison,WI,53704-2599,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,1,4,Public,Great Lakes,43.12183,-89.327921, , ,11316,15194,4281,6236,,10296,36000
238166,Advanced Institute of Hair Design-Glendale,Glendale,WI,53217, ,0,2,1,1,Private For-Profit,Great Lakes,43.122525,-87.915088, , ,66,17287, , ,16533, ,26400
439817,Northeastern Seminary,Rochester,NY,14624,Commission on Accrediting of the Association of Theological Schools,1,1,4,4,Private Nonprofit,Mid East,43.122873,-77.8007, , ,0,, , ,,6445,
194958,Roberts Wesleyan College,Rochester,NY,14624,Middle States Commission on Higher Education,1,1,3,4,Private Nonprofit,Mid East,43.125755,-77.798498,0.6472,1057,1266,41955,29540,29540,,6391,43400
195030,University of Rochester,Rochester,NY,14627-0011,Middle States Commission on Higher Education,1,1,3,4,Private Nonprofit,Mid East,43.126397,-77.631202,0.3553, ,6235,65364,50142,50142,,12330,60400
190080,Colgate Rochester Crozer Divinity School,Rochester,NY,14620-2589,Commission on Accrediting of the Association of Theological Schools,1,1,4,4,Private Nonprofit,Mid East,43.131867,-77.598601, , ,0,, , ,,5665,
183044,University of New Hampshire-Main Campus,Durham,NH,03824-3547,New England Association of Schools and Colleges Commission on Institutions of Higher Education,1,3,3,4,Public,New England,43.135934,-70.932465,0.7586,1101,12653,31168,17624,31424,,11483,50800
193973,Niagara University,Niagara University,NY,14109,Middle States Commission on Higher Education,1,1,3,4,Private Nonprofit,Mid East,43.137279,-79.036689,0.8288,1042,3045,42261,30950,30950,,8536,43100
196112,SUNY Polytechnic Institute,Utica,NY,13502,Middle States Commission on Higher Education,1,1,3,4,Public,Mid East,43.137701,-75.229841,0.6431,1170,1891,21836,7777,17627,,9435,48200
238430,Cardinal Stritch University,Milwaukee,WI,53217-3985,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Great Lakes,43.139752,-87.909045,0.8152,954,1503,38665,28212,28212,,5934,52500
481331,Sharp Edgez Barber Institute,Rochester,NY,14620-0000,Council on Occupational Education,1,1,1,1,Private For-Profit,Mid East,43.140287,-77.60474, , ,64,13126, , ,8000, ,
367334,National Tractor Trailer School Inc-Liverpool,Liverpool,NY,13088-0208,Accrediting Commission of Career Schools and Colleges,1,2,1,1,Private For-Profit,Mid East,43.140652,-76.193341, , ,94,18233, , ,10248, ,39400
240392,Herzing University-Madison,Madison,WI,53718,North Central Association of Colleges and Schools The Higher Learning Commission,1,11,2,4,Private For-Profit,Great Lakes,43.14415,-89.291561,0.839, ,1947,27731,13390,13390,,6218,35100
441593,Orleans Niagara BOCES-Practical Nursing Program,Sanborn,NY,14132,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),1,1,1,1,Public,Mid East,43.14606,-78.866537, , ,39,18920, , ,11392, ,
196440,Talmudical Institute of Upstate New York,Rochester,NY,14607-3046,Association of Advanced Rabbinical and Talmudic Schools,1,1,3,4,Private Nonprofit,Mid East,43.147062,-77.574943,0.6667, ,6,,5300,5300,,2727,
193946,Niagara County Community College,Sanborn,NY,14132,Middle States Commission on Higher Education,1,1,2,2,Public,Mid East,43.147701,-78.87579, , ,4381,10957,4518,10638,,7632,34800
153409,Kaplan University-Mason City Campus,Mason City,IA,50401,North Central Association of Colleges and Schools The Higher Learning Commission,0,12,3,4,Private For-Profit,Plains,43.149615,-93.238946, , ,179,25753,15352,15352,, ,34600
440457,University of Phoenix-Wisconsin,Milwaukee,WI,53224-3606, ,0,37,3,4,Private For-Profit,Great Lakes,43.150733,-88.049308, , ,58,, , ,, ,44200
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,Rochester,NY,14624,Council on Occupational Education,1,1,1,1,Public,Mid East,43.152897,-77.744927, , ,88,, , ,7000, ,
153773,La James College of Hairstyling and Cosmetology,Mason City,IA,50401-3308,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Plains,43.153786,-93.199881, , ,79,13525, , ,17650, ,21000
154059,North Iowa Area Community College,Mason City,IA,50401,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,2,2,Public,Plains,43.157169,-93.13126, , ,1746,11992,5003,7113,,7032,33300
460455,Onondaga School of Therapeutic Massage-Rochester,Rochester,NY,14607,Accrediting Commission of Career Schools and Colleges,0,2,1,1,Private For-Profit,Mid East,43.159086,-77.584781, , ,69,20259, , ,15575, ,
154110,Northeast Iowa Community College,Calmar,IA,52132-0400,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,2,2,Public,Plains,43.17523,-91.867105, , ,2262,13134,5012,5152,,6126,32700
182980,New England College,Henniker,NH,3242,New England Association of Schools and Colleges Commission on Institutions of Higher Education,1,1,3,4,Private Nonprofit,New England,43.176403,-71.822282,0.9901, ,1766,48441,35952,35952,,6886,36500
154129,Northwest Iowa Community College,Sheldon,IA,51201,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,2,2,Public,Plains,43.184701,-95.880639, , ,770,14442,5760,6060,,5714,45100
189565,Bryant & Stratton College-Syracuse North,Liverpool,NY,13090,Middle States Commission on Higher Education,0,18,2,3,Private For-Profit,Mid East,43.189703,-76.240137, , ,284,21045,15657,15657,,6050,26400
447980,Nuvo College of Cosmetology,Norton Shores,MI,49441,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Great Lakes,43.190304,-86.266315, , ,97,13681, , ,14300, ,17400
365824,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,49441,Accrediting Bureau of Health Education Schools,0,8,1,1,Private For-Profit,Great Lakes,43.191474,-86.267098, , ,187,23113, , ,15740, ,21700
183257,Granite State College,Concord,NH,03301-3471,New England Association of Schools and Colleges Commission on Institutions of Higher Education,1,1,3,4,Public,New England,43.19291,-71.527241, , ,1805,17280,7425,8265,,5269,39800
460808,College of Massage Therapy,Blackfoot,ID,83221-1758,Accrediting Bureau of Health Education Schools,1,1,1,1,Public,Rocky Mountains,43.193422,-112.346975, , ,24,16863, , ,9000, ,
239071,Maranatha Baptist University,Watertown,WI,53094,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Great Lakes,43.195013,-88.737016,0.6809, ,757,25204,14260,14260,,4392,35900
191940,Isabella Graham Hart School of Practical Nursing,Rochester,NY,14621,Accreditation Commission for Education in Nursing,1,1,1,1,Private Nonprofit,Mid East,43.196863,-77.583321, , ,72,, , ,, ,37100
182829,University of New Hampshire-School of Law,Concord,NH,03301-4197,New England Association of Schools and Colleges Commission on Institutions of Higher Education,0,3,4,4,Public,New England,43.207371,-71.545152, , ,0,, , ,,9382,50800
412544,Shear Ego International School of Hair Design,Rochester,NY,14617,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Mid East,43.208124,-77.602821, , ,128,29889, , ,13740, ,21200
209986,Roseburg Beauty College,Roseburg,OR,97470, ,1,1,1,1,Private For-Profit,Far West,43.208587,-123.346953, , ,30,13529, , ,14590, ,
196121,SUNY College at Brockport,Brockport,NY,14420-2919,Middle States Commission on Higher Education,1,1,3,4,Public,Mid East,43.211926,-77.947188,0.5533,1029,7066,21217,7928,17778,,7340,41300
379621,Madison Oneida BOCES-Practical Nursing Program,Verona,NY,13478-0168,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),1,1,1,1,Public,Mid East,43.212894,-75.461279,0.6471, ,40,22140, , ,10610, ,28500
481845,Empire Beauty School-Rochester,Rochester,NY,14626-3461,National Accrediting Commission of Career Arts and Sciences,0,8,1,1,Private For-Profit,Mid East,43.216013,-77.726297, , ,99,18060, , ,12750, ,23800
183099,NHTI-Concord's Community College,Concord,NH,03301-7412,New England Association of Schools and Colleges Commission on Institutions of Higher Education,1,1,2,2,Public,New England,43.223621,-71.531979, , ,3494,19550,7104,15264,,6757,39300
182722,Empire Beauty School-Somersworth,Somersworth,NH,3878,National Accrediting Commission of Career Arts and Sciences,1,2,1,1,Private For-Profit,New England,43.23004,-70.881563, , ,130,15060, , ,18495, ,21500
189592,Bryant & Stratton College-Greece,Rochester,NY,14612,Middle States Commission on Higher Education,0,18,2,3,Private For-Profit,Mid East,43.240547,-77.69559, , ,297,20338,16465,16465,,6205,26400
171304,Muskegon Community College,Muskegon,MI,49442-1432,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,2,2,Public,Great Lakes,43.250329,-86.196384, , ,3441,8651,5350,11870,,9810,30200
171234,Montcalm Community College,Sidney,MI,48885-9723,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,1,2,Public,Great Lakes,43.253191,-85.100181, , ,1346,11286,4440,11040,,8890,28700
238616,Concordia University-Wisconsin,Mequon,WI,53097-2402,North Central Association of Colleges and Schools The Higher Learning Commission,1,2,3,4,Private Nonprofit,Great Lakes,43.253387,-87.91552,0.6335,1105,3614,40964,27900,27900,,8587,44600
154518,Waldorf University,Forest City,IA,50436-1713,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private For-Profit,Plains,43.262923,-93.641714,0.6671,960,1889,32156,21260,21260,,5099,37300
210270,Umpqua Community College,Roseburg,OR,97470-0226,Northwest Commission on Colleges and Universities,1,1,2,2,Public,Far West,43.289317,-123.332475, , ,1139,14160,4417,8980,,6797,31100
219374,Sinte Gleska University,Mission,SD,57555-0105,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,2,4,Private Nonprofit,Plains,43.298878,-100.622549, , ,505,17583,3154,3154,,2407,18900
420440,York County Community College,Wells,ME,4090,New England Association of Schools and Colleges Commission on Institutions of Higher Education,1,1,2,2,Public,New England,43.306797,-70.590783, , ,1277,13089,3540,6300,,5967,31100
153834,Luther College,Decorah,IA,52101-1045,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,3,Private Nonprofit,Plains,43.312304,-91.802809,0.6763,1157,2121,51165,40040,40040,,7526,43500
182917,Northeast Catholic College,Warner,NH,03278-4012,New England Association of Schools and Colleges Commission on Institutions of Higher Education,1,1,3,3,Private Nonprofit,New England,43.314908,-71.834444,0.9839, ,83,32156,22000,22000,,3750,
419314,Adirondack Beauty School,Glens Falls,NY,12801-0000, ,1,1,1,1,Private For-Profit,Mid East,43.318253,-73.633012, , ,17,13509, , ,10100, ,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Hudson Falls,NY,12839,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),1,1,1,1,Public,Mid East,43.32149,-73.594331,0.5424, ,30,18723, , ,11484, ,32000
